"case_num","system","library","loss","policy","n","risk_mean","risk_sd","risk_se"
15,"2q","B","observable","uniform",168,101.315659488441,NA,NA
15,"2q","B","observable","uniform",169,101.720655539328,NA,NA
15,"2q","B","observable","uniform",170,101.517628666959,NA,NA
15,"2q","B","observable","uniform",171,101.925207148114,NA,NA
15,"2q","B","observable","uniform",172,101.919877393811,NA,NA
15,"2q","B","observable","uniform",173,101.280241088326,NA,NA
15,"2q","B","observable","uniform",174,100.714882357118,NA,NA
15,"2q","B","observable","uniform",175,100.92471992937,NA,NA
15,"2q","B","observable","uniform",176,101.316575046187,NA,NA
15,"2q","B","observable","uniform",177,101.103467350928,NA,NA
15,"2q","B","observable","uniform",178,101.317236215728,NA,NA
15,"2q","B","observable","uniform",179,101.294405850669,NA,NA
15,"2q","B","observable","uniform",180,101.515654854806,NA,NA
15,"2q","B","observable","uniform",181,100.965098695406,NA,NA
15,"2q","B","observable","uniform",182,101.341560442062,NA,NA
15,"2q","B","observable","uniform",183,101.129474639707,NA,NA
15,"2q","B","observable","uniform",184,100.951935989547,NA,NA
15,"2q","B","observable","uniform",185,100.437369424773,NA,NA
15,"2q","B","observable","uniform",186,100.804198906264,NA,NA
15,"2q","B","observable","uniform",187,101.00438744632,NA,NA
15,"2q","B","observable","uniform",188,101.375230750698,NA,NA
15,"2q","B","observable","uniform",189,101.205001242041,NA,NA
15,"2q","B","observable","uniform",190,101.408658429368,NA,NA
15,"2q","B","observable","uniform",191,101.623325629603,NA,NA
15,"2q","B","observable","uniform",192,101.472596874884,NA,NA
15,"2q","B","observable","uniform",193,101.396364203458,NA,NA
15,"2q","B","observable","uniform",194,101.345037615709,NA,NA
15,"2q","B","observable","uniform",195,101.55555166591,NA,NA
15,"2q","B","observable","uniform",196,101.415080810756,NA,NA
15,"2q","B","observable","uniform",197,101.630551251487,NA,NA
15,"2q","B","observable","uniform",198,101.587284727572,NA,NA
15,"2q","B","observable","uniform",199,101.807782617425,NA,NA
15,"2q","B","observable","uniform",200,101.244110697795,NA,NA
15,"2q","B","observable","uniform",201,101.106100482054,NA,NA
15,"2q","B","observable","uniform",202,100.993262248801,NA,NA
15,"2q","B","observable","uniform",203,101.319139312625,NA,NA
15,"2q","B","observable","uniform",204,101.270249082852,NA,NA
15,"2q","B","observable","uniform",205,101.477337101162,NA,NA
15,"2q","B","observable","uniform",206,100.934042050043,NA,NA
15,"2q","B","observable","uniform",207,100.822967831789,NA,NA
15,"2q","B","observable","uniform",208,101.139954435537,NA,NA
15,"2q","B","observable","uniform",209,101.342791744645,NA,NA
15,"2q","B","observable","uniform",210,101.29043127875,NA,NA
15,"2q","B","observable","uniform",211,100.773713635488,NA,NA
15,"2q","B","observable","uniform",212,100.974890526509,NA,NA
15,"2q","B","observable","uniform",213,100.861486183259,NA,NA
15,"2q","B","observable","uniform",214,100.769475175355,NA,NA
15,"2q","B","observable","uniform",215,100.282250056436,NA,NA
15,"2q","B","observable","uniform",216,100.221777326799,NA,NA
15,"2q","B","observable","uniform",217,100.516392355384,NA,NA
15,"2q","B","observable","uniform",218,100.42909648624,NA,NA
15,"2q","B","observable","uniform",219,99.9696123478493,NA,NA
15,"2q","B","observable","uniform",220,99.8946936298294,NA,NA
15,"2q","B","observable","uniform",221,99.8376595864935,NA,NA
15,"2q","B","observable","uniform",222,100.123837592969,NA,NA
15,"2q","B","observable","uniform",223,100.055594791324,NA,NA
15,"2q","B","observable","uniform",224,100.223225839088,NA,NA
15,"2q","B","observable","uniform",225,100.510133574685,NA,NA
15,"2q","B","observable","uniform",226,100.455958754638,NA,NA
15,"2q","B","observable","uniform",227,100.417886120147,NA,NA
15,"2q","B","observable","uniform",228,99.9554937577648,NA,NA
15,"2q","B","observable","uniform",229,100.117214448531,NA,NA
15,"2q","B","observable","uniform",230,100.397305408368,NA,NA
15,"2q","B","observable","uniform",231,100.682604644888,NA,NA
15,"2q","B","observable","uniform",232,100.644990688496,NA,NA
15,"2q","B","observable","uniform",233,100.204180678908,NA,NA
15,"2q","B","observable","uniform",234,100.487318999741,NA,NA
15,"2q","B","observable","uniform",235,100.455967673194,NA,NA
15,"2q","B","observable","uniform",236,100.608670450465,NA,NA
15,"2q","B","observable","uniform",237,100.892124459849,NA,NA
15,"2q","B","observable","uniform",238,101.050628002729,NA,NA
15,"2q","B","observable","uniform",239,101.216301042218,NA,NA
15,"2q","B","observable","uniform",240,100.786315145747,NA,NA
15,"2q","B","observable","uniform",241,100.751884068206,NA,NA
15,"2q","B","observable","uniform",242,100.353477440931,NA,NA
15,"2q","B","observable","uniform",243,99.9893150781628,NA,NA
15,"2q","B","observable","uniform",244,100.259488088457,NA,NA
15,"2q","B","observable","uniform",245,100.414130423423,NA,NA
15,"2q","B","observable","uniform",246,100.276635943781,NA,NA
15,"2q","B","observable","uniform",247,100.236151337632,NA,NA
15,"2q","B","observable","uniform",248,100.114158877868,NA,NA
15,"2q","B","observable","uniform",249,100.379189944477,NA,NA
15,"2q","B","observable","uniform",250,100.020124099412,NA,NA
15,"2q","B","observable","uniform",251,100.166571122847,NA,NA
15,"2q","B","observable","uniform",252,100.052143397487,NA,NA
15,"2q","B","observable","uniform",253,99.7145647950187,NA,NA
15,"2q","B","observable","uniform",254,99.8605840591793,NA,NA
15,"2q","B","observable","uniform",255,99.7557756167974,NA,NA
15,"2q","B","observable","uniform",256,99.9051104578192,NA,NA
15,"2q","B","observable","uniform",257,100.157655327948,NA,NA
15,"2q","B","observable","uniform",258,99.8330881168844,NA,NA
15,"2q","B","observable","uniform",259,99.5355771828765,NA,NA
15,"2q","B","observable","uniform",260,99.4328835940235,NA,NA
15,"2q","B","observable","uniform",261,99.3459988015606,NA,NA
15,"2q","B","observable","uniform",262,99.2739928762885,NA,NA
15,"2q","B","observable","uniform",263,99.1934323431802,NA,NA
15,"2q","B","observable","uniform",264,99.43437264447,NA,NA
15,"2q","B","observable","uniform",265,99.3708017848793,NA,NA
15,"2q","B","observable","uniform",266,99.6135239453392,NA,NA
15,"2q","B","observable","uniform",267,99.5385159279696,NA,NA
15,"2q","B","observable","uniform",268,99.2345516816437,NA,NA
15,"2q","B","observable","uniform",269,99.168141547872,NA,NA
15,"2q","B","observable","uniform",270,99.4073401247122,NA,NA
15,"2q","B","observable","uniform",271,99.5277386706259,NA,NA
15,"2q","B","observable","uniform",272,99.4689345360235,NA,NA
15,"2q","B","observable","uniform",273,99.1752088584332,NA,NA
15,"2q","B","observable","uniform",274,99.124089947635,NA,NA
15,"2q","B","observable","uniform",275,99.2424047214843,NA,NA
15,"2q","B","observable","uniform",276,99.1620983413487,NA,NA
15,"2q","B","observable","uniform",277,98.8807707605627,NA,NA
15,"2q","B","observable","uniform",278,99.1091259987132,NA,NA
15,"2q","B","observable","uniform",279,98.8472825823608,NA,NA
15,"2q","B","observable","uniform",280,98.961441739694,NA,NA
15,"2q","B","observable","uniform",281,98.9042968511924,NA,NA
15,"2q","B","observable","uniform",282,99.1303026229572,NA,NA
15,"2q","B","observable","uniform",283,98.8802128725248,NA,NA
15,"2q","B","observable","uniform",284,98.8284829745079,NA,NA
15,"2q","B","observable","uniform",285,98.9395709610792,NA,NA
15,"2q","B","observable","uniform",286,98.7030538810286,NA,NA
15,"2q","B","observable","uniform",287,98.606389562667,NA,NA
15,"2q","B","observable","uniform",288,98.8256797869229,NA,NA
15,"2q","B","observable","uniform",289,98.9358795032005,NA,NA
15,"2q","B","observable","uniform",290,99.0514447864007,NA,NA
15,"2q","B","observable","uniform",291,98.9954605089542,NA,NA
15,"2q","B","observable","uniform",292,98.9025192862877,NA,NA
15,"2q","B","observable","uniform",293,99.1189975472611,NA,NA
15,"2q","B","observable","uniform",294,99.2341481353197,NA,NA
15,"2q","B","observable","uniform",295,99.452650790044,NA,NA
15,"2q","B","observable","uniform",296,99.571632768545,NA,NA
15,"2q","B","observable","uniform",297,99.3256704786136,NA,NA
15,"2q","B","observable","uniform",298,99.4467555831002,NA,NA
15,"2q","B","observable","uniform",299,99.3527942478128,NA,NA
15,"2q","B","observable","uniform",300,99.5679366539073,NA,NA
15,"2q","B","observable","uniform",301,99.4844003174434,NA,NA
15,"2q","B","observable","uniform",302,99.4124763979699,NA,NA
15,"2q","B","observable","uniform",303,99.6271001403293,NA,NA
15,"2q","B","observable","uniform",304,99.3827501131653,NA,NA
15,"2q","B","observable","uniform",305,99.4974617170715,NA,NA
15,"2q","B","observable","uniform",306,99.6166957298045,NA,NA
15,"2q","B","observable","uniform",307,99.7402662989468,NA,NA
15,"2q","B","observable","uniform",308,99.668633807596,NA,NA
15,"2q","B","observable","uniform",309,99.794437610917,NA,NA
15,"2q","B","observable","uniform",310,100.003856388708,NA,NA
15,"2q","B","observable","uniform",311,100.21604747216,NA,NA
15,"2q","B","observable","uniform",312,99.9722478310763,NA,NA
15,"2q","B","observable","uniform",313,100.097658413487,NA,NA
15,"2q","B","observable","uniform",314,99.8688918037296,NA,NA
15,"2q","B","observable","uniform",315,99.6566425689799,NA,NA
15,"2q","B","observable","uniform",316,99.8642352110016,NA,NA
15,"2q","B","observable","uniform",317,100.074396756572,NA,NA
15,"2q","B","observable","uniform",318,99.9943419479418,NA,NA
15,"2q","B","observable","uniform",319,99.8870550321366,NA,NA
15,"2q","B","observable","uniform",320,99.6807000770202,NA,NA
15,"2q","B","observable","uniform",321,99.888154871017,NA,NA
15,"2q","B","observable","uniform",322,99.8117465830514,NA,NA
15,"2q","B","observable","uniform",323,99.7082544894682,NA,NA
15,"2q","B","observable","uniform",324,99.9149730286739,NA,NA
15,"2q","B","observable","uniform",325,99.8447744524277,NA,NA
15,"2q","B","observable","uniform",326,99.9542213365921,NA,NA
15,"2q","B","observable","uniform",327,99.8920138555425,NA,NA
15,"2q","B","observable","uniform",328,99.6837095590854,NA,NA
15,"2q","B","observable","uniform",329,99.5796371966301,NA,NA
15,"2q","B","observable","uniform",330,99.7814142272167,NA,NA
15,"2q","B","observable","uniform",331,99.7221215918901,NA,NA
15,"2q","B","observable","uniform",332,99.521279521337,NA,NA
15,"2q","B","observable","uniform",333,99.7220965272318,NA,NA
15,"2q","B","observable","uniform",334,99.9250760140798,NA,NA
15,"2q","B","observable","uniform",335,99.7347730520204,NA,NA
15,"2q","B","observable","uniform",336,99.5579125212878,NA,NA
15,"2q","B","observable","uniform",337,99.759530123802,NA,NA
15,"2q","B","observable","uniform",338,99.5938038345032,NA,NA
15,"2q","B","observable","uniform",339,99.529455433223,NA,NA
15,"2q","B","observable","uniform",340,99.3735550265836,NA,NA
15,"2q","B","observable","uniform",341,99.5726100618489,NA,NA
15,"2q","B","observable","uniform",342,99.5134053949079,NA,NA
15,"2q","B","observable","uniform",343,99.392120649099,NA,NA
15,"2q","B","observable","uniform",344,99.5903610904711,NA,NA
15,"2q","B","observable","uniform",345,99.4777700520083,NA,NA
15,"2q","B","observable","uniform",346,99.5616625826081,NA,NA
15,"2q","B","observable","uniform",347,99.6496307568845,NA,NA
15,"2q","B","observable","uniform",348,99.5433183753855,NA,NA
15,"2q","B","observable","uniform",349,99.7389432352981,NA,NA
15,"2q","B","observable","uniform",350,99.6406193055075,NA,NA
15,"2q","B","observable","uniform",351,99.8367314777697,NA,NA
15,"2q","B","observable","uniform",352,99.6705777724994,NA,NA
15,"2q","B","observable","uniform",353,99.6020512251702,NA,NA
15,"2q","B","observable","uniform",354,99.5069721588482,NA,NA
15,"2q","B","observable","uniform",355,99.3478371259367,NA,NA
15,"2q","B","observable","uniform",356,99.4279151805147,NA,NA
15,"2q","B","observable","uniform",357,99.3376418596979,NA,NA
15,"2q","B","observable","uniform",358,99.1856100980465,NA,NA
15,"2q","B","observable","uniform",359,99.3743936790758,NA,NA
15,"2q","B","observable","uniform",360,99.4542333961297,NA,NA
15,"2q","B","observable","uniform",361,99.3673160811167,NA,NA
15,"2q","B","observable","uniform",362,99.2925311138191,NA,NA
15,"2q","B","observable","uniform",363,99.479824768084,NA,NA
15,"2q","B","observable","uniform",364,99.3978488330047,NA,NA
15,"2q","B","observable","uniform",365,99.5856322891267,NA,NA
15,"2q","B","observable","uniform",366,99.4318962112906,NA,NA
15,"2q","B","observable","uniform",367,99.2885974573247,NA,NA
15,"2q","B","observable","uniform",368,99.3627638358414,NA,NA
15,"2q","B","observable","uniform",369,99.5486780745369,NA,NA
15,"2q","B","observable","uniform",370,99.4664789988952,NA,NA
15,"2q","B","observable","uniform",371,99.3919159839719,NA,NA
15,"2q","B","observable","uniform",372,99.310534785794,NA,NA
15,"2q","B","observable","uniform",373,99.4945670261433,NA,NA
15,"2q","B","observable","uniform",374,99.4243715557643,NA,NA
15,"2q","B","observable","uniform",375,99.608844951254,NA,NA
15,"2q","B","observable","uniform",376,99.4618258687828,NA,NA
15,"2q","B","observable","uniform",377,99.6464985189186,NA,NA
15,"2q","B","observable","uniform",378,99.579233891229,NA,NA
15,"2q","B","observable","uniform",379,99.7642827826684,NA,NA
15,"2q","B","observable","uniform",380,99.6809118158936,NA,NA
15,"2q","B","observable","uniform",381,99.8662607135665,NA,NA
15,"2q","B","observable","uniform",382,99.7897662041799,NA,NA
15,"2q","B","observable","uniform",383,99.9754013262821,NA,NA
15,"2q","B","observable","uniform",384,99.8272265445988,NA,NA
15,"2q","B","observable","uniform",385,99.758245911971,NA,NA
15,"2q","B","observable","uniform",386,99.6960129176697,NA,NA
15,"2q","B","observable","uniform",387,99.6207789531393,NA,NA
15,"2q","B","observable","uniform",388,99.5529823780168,NA,NA
15,"2q","B","observable","uniform",389,99.4923216765157,NA,NA
15,"2q","B","observable","uniform",390,99.5450474099893,NA,NA
15,"2q","B","observable","uniform",391,99.4899227544069,NA,NA
15,"2q","B","observable","uniform",392,99.4413990144213,NA,NA
15,"2q","B","observable","uniform",393,99.4954057585371,NA,NA
15,"2q","B","observable","uniform",394,99.4519648718134,NA,NA
15,"2q","B","observable","uniform",395,99.6281897830979,NA,NA
15,"2q","B","observable","uniform",396,99.5590888029966,NA,NA
15,"2q","B","observable","uniform",397,99.7356444536965,NA,NA
15,"2q","B","observable","uniform",398,99.6949292067265,NA,NA
15,"2q","B","observable","uniform",399,99.7475269185886,NA,NA
15,"2q","B","observable","uniform",400,99.8038006439493,NA,NA
15,"2q","B","observable","exact",1,4000000001.47676,NA,NA
15,"2q","B","observable","exact",2,6000000012.95352,NA,NA
15,"2q","B","observable","exact",3,6000000034.43028,NA,NA
15,"2q","B","observable","exact",4,4000000059.73865,NA,NA
15,"2q","B","observable","exact",5,96.7007383196728,NA,NA
15,"2q","B","observable","exact",6,102.824433024292,NA,NA
15,"2q","B","observable","exact",7,114.793178900182,NA,NA
15,"2q","B","observable","exact",8,117.360590999519,NA,NA
15,"2q","B","observable","exact",9,109.530664874459,NA,NA
15,"2q","B","observable","exact",10,115.937566475303,NA,NA
15,"2q","B","observable","exact",11,124.823929984274,NA,NA
15,"2q","B","observable","exact",12,106.171559982844,NA,NA
15,"2q","B","observable","exact",13,105.473973582813,NA,NA
15,"2q","B","observable","exact",14,101.920689499439,NA,NA
15,"2q","B","observable","exact",15,103.693883134821,NA,NA
15,"2q","B","observable","exact",16,97.2734753438095,NA,NA
15,"2q","B","observable","exact",17,96.2697342194642,NA,NA
15,"2q","B","observable","exact",18,96.745804715099,NA,NA
15,"2q","B","observable","exact",19,99.782368478596,NA,NA
15,"2q","B","observable","exact",20,100.62858759107,NA,NA
15,"2q","B","observable","exact",21,96.9100169706238,NA,NA
15,"2q","B","observable","exact",22,96.0247796835107,NA,NA
15,"2q","B","observable","exact",23,96.4129535272711,NA,NA
15,"2q","B","observable","exact",24,94.6048210719351,NA,NA
15,"2q","B","observable","exact",25,96.7007387493993,NA,NA
15,"2q","B","observable","exact",26,96.7506817399346,NA,NA
15,"2q","B","observable","exact",27,95.9718618068551,NA,NA
15,"2q","B","observable","exact",28,98.1480659729332,NA,NA
15,"2q","B","observable","exact",29,96.8200207100618,NA,NA
15,"2q","B","observable","exact",30,96.7007387493993,NA,NA
15,"2q","B","observable","exact",31,96.6724295829142,NA,NA
15,"2q","B","observable","exact",32,98.6657446580852,NA,NA
15,"2q","B","observable","exact",33,97.820477750079,NA,NA
15,"2q","B","observable","exact",34,96.7371156039775,NA,NA
15,"2q","B","observable","exact",35,96.8288970791584,NA,NA
15,"2q","B","observable","exact",36,96.6315198261706,NA,NA
15,"2q","B","observable","exact",37,98.3400123518539,NA,NA
15,"2q","B","observable","exact",38,97.6049933806685,NA,NA
15,"2q","B","observable","exact",39,97.7653631378071,NA,NA
15,"2q","B","observable","exact",40,96.7007387493993,NA,NA
15,"2q","B","observable","exact",41,96.609578549271,NA,NA
15,"2q","B","observable","exact",42,98.1044664620397,NA,NA
15,"2q","B","observable","exact",43,97.4541759809771,NA,NA
15,"2q","B","observable","exact",44,98.9985806629654,NA,NA
15,"2q","B","observable","exact",45,98.7485484053055,NA,NA
15,"2q","B","observable","exact",46,97.7485161476456,NA,NA
15,"2q","B","observable","exact",47,97.5728419887843,NA,NA
15,"2q","B","observable","exact",48,97.3435909938008,NA,NA
15,"2q","B","observable","exact",49,97.4091393810978,NA,NA
15,"2q","B","observable","exact",50,97.1243537283929,NA,NA
15,"2q","B","observable","exact",51,96.2335074696274,NA,NA
15,"2q","B","observable","exact",52,97.4223343115897,NA,NA
15,"2q","B","observable","exact",53,97.259519870478,NA,NA
15,"2q","B","observable","exact",54,96.6400596965076,NA,NA
15,"2q","B","observable","exact",55,96.5940718934355,NA,NA
15,"2q","B","observable","exact",56,97.7238235486908,NA,NA
15,"2q","B","observable","exact",57,97.3098009172551,NA,NA
15,"2q","B","observable","exact",58,97.1937322694083,NA,NA
15,"2q","B","observable","exact",59,96.6346377892048,NA,NA
15,"2q","B","observable","exact",60,96.7007387493993,NA,NA
15,"2q","B","observable","exact",61,96.3572895234277,NA,NA
15,"2q","B","observable","exact",62,95.9497377333536,NA,NA
15,"2q","B","observable","exact",63,95.718176180621,NA,NA
15,"2q","B","observable","exact",64,95.4792705522303,NA,NA
15,"2q","B","observable","exact",65,95.4235151069899,NA,NA
15,"2q","B","observable","exact",66,95.0783823723722,NA,NA
15,"2q","B","observable","exact",67,95.0338387605285,NA,NA
15,"2q","B","observable","exact",68,94.80624906973,NA,NA
15,"2q","B","observable","exact",69,94.8894952514248,NA,NA
15,"2q","B","observable","exact",70,95.6020566572556,NA,NA
15,"2q","B","observable","exact",71,95.4886336571211,NA,NA
15,"2q","B","observable","exact",72,95.1192582760343,NA,NA
15,"2q","B","observable","exact",73,94.9089287621316,NA,NA
15,"2q","B","observable","exact",74,94.6673844072749,NA,NA
15,"2q","B","observable","exact",75,94.7117078984453,NA,NA
15,"2q","B","observable","exact",76,94.5774718468951,NA,NA
15,"2q","B","observable","exact",77,94.4064710894626,NA,NA
15,"2q","B","observable","exact",78,94.2007466957693,NA,NA
15,"2q","B","observable","exact",79,94.2702220523503,NA,NA
15,"2q","B","observable","exact",80,94.1563264598964,NA,NA
15,"2q","B","observable","exact",81,94.0097511288804,NA,NA
15,"2q","B","observable","exact",82,93.8422413391851,NA,NA
15,"2q","B","observable","exact",83,93.931489875132,NA,NA
15,"2q","B","observable","exact",84,93.8351243969841,NA,NA
15,"2q","B","observable","exact",85,93.7284635191055,NA,NA
15,"2q","B","observable","exact",86,93.5738413836922,NA,NA
15,"2q","B","observable","exact",87,93.5171724646531,NA,NA
15,"2q","B","observable","exact",88,93.597652767256,NA,NA
15,"2q","B","observable","exact",89,93.5148059672727,NA,NA
15,"2q","B","observable","exact",90,93.8352682426788,NA,NA
15,"2q","B","observable","exact",91,93.8228847323134,NA,NA
15,"2q","B","observable","exact",92,93.9237092169613,NA,NA
15,"2q","B","observable","exact",93,93.8374762426115,NA,NA
15,"2q","B","observable","exact",94,93.6096392582366,NA,NA
15,"2q","B","observable","exact",95,93.7410106432737,NA,NA
15,"2q","B","observable","exact",96,93.6887970847681,NA,NA
15,"2q","B","observable","exact",97,93.5099601496392,NA,NA
15,"2q","B","observable","exact",98,93.4460339759796,NA,NA
15,"2q","B","observable","exact",99,93.584487713296,NA,NA
15,"2q","B","observable","exact",100,93.5416432764957,NA,NA
15,"2q","B","observable","exact",101,93.3839861161871,NA,NA
15,"2q","B","observable","exact",102,93.3006748997896,NA,NA
15,"2q","B","observable","exact",103,93.2332122848651,NA,NA
15,"2q","B","observable","exact",104,93.1963601176575,NA,NA
15,"2q","B","observable","exact",105,93.3065918366568,NA,NA
15,"2q","B","observable","exact",106,93.2723379890594,NA,NA
15,"2q","B","observable","exact",107,93.1830628073866,NA,NA
15,"2q","B","observable","exact",108,93.15393255325,NA,NA
15,"2q","B","observable","exact",109,93.1081356324468,NA,NA
15,"2q","B","observable","exact",110,93.0844341933775,NA,NA
15,"2q","B","observable","exact",111,93.1721043985845,NA,NA
15,"2q","B","observable","exact",112,93.1499542649612,NA,NA
15,"2q","B","observable","exact",113,93.1870128185419,NA,NA
15,"2q","B","observable","exact",114,93.1347535718714,NA,NA
15,"2q","B","observable","exact",115,93.107340566863,NA,NA
15,"2q","B","observable","exact",116,93.0907587890597,NA,NA
15,"2q","B","observable","exact",117,93.0599319970114,NA,NA
15,"2q","B","observable","exact",118,93.1161265438441,NA,NA
15,"2q","B","observable","exact",119,93.1182092232804,NA,NA
15,"2q","B","observable","exact",120,93.0873949692945,NA,NA
15,"2q","B","observable","exact",121,93.0628587104407,NA,NA
15,"2q","B","observable","exact",122,93.0663477352908,NA,NA
15,"2q","B","observable","exact",123,93.0717974885922,NA,NA
15,"2q","B","observable","exact",124,93.1138454069993,NA,NA
15,"2q","B","observable","exact",125,93.0950590816228,NA,NA
15,"2q","B","observable","exact",126,93.0645206100519,NA,NA
15,"2q","B","observable","exact",127,93.0732428590096,NA,NA
15,"2q","B","observable","exact",128,93.0602009028473,NA,NA
15,"2q","B","observable","exact",129,93.045854412056,NA,NA
15,"2q","B","observable","exact",130,93.0755594322812,NA,NA
15,"2q","B","observable","exact",131,93.0802916487645,NA,NA
15,"2q","B","observable","exact",132,93.0811508068811,NA,NA
15,"2q","B","observable","exact",133,93.064723063184,NA,NA
15,"2q","B","observable","exact",134,93.0440277155307,NA,NA
15,"2q","B","observable","exact",135,93.0579425829311,NA,NA
15,"2q","B","observable","exact",136,93.0773534716277,NA,NA
15,"2q","B","observable","exact",137,93.0680085635112,NA,NA
15,"2q","B","observable","exact",138,93.0517725770429,NA,NA
15,"2q","B","observable","exact",139,93.0902822554726,NA,NA
15,"2q","B","observable","exact",140,93.0971177284245,NA,NA
15,"2q","B","observable","exact",141,93.0941688468732,NA,NA
15,"2q","B","observable","exact",142,93.1497039405085,NA,NA
15,"2q","B","observable","exact",143,93.1286044377421,NA,NA
15,"2q","B","observable","exact",144,93.1381421898777,NA,NA
15,"2q","B","observable","exact",145,93.1409880180759,NA,NA
15,"2q","B","observable","exact",146,93.2030478306019,NA,NA
15,"2q","B","observable","exact",147,93.223777811714,NA,NA
15,"2q","B","observable","exact",148,93.1984166290879,NA,NA
15,"2q","B","observable","exact",149,93.2065284735684,NA,NA
15,"2q","B","observable","exact",150,93.2018235436916,NA,NA
15,"2q","B","observable","exact",151,93.2239626847766,NA,NA
15,"2q","B","observable","exact",152,93.2761772206721,NA,NA
15,"2q","B","observable","exact",153,93.2890883961077,NA,NA
15,"2q","B","observable","exact",154,93.2877098888927,NA,NA
15,"2q","B","observable","exact",155,93.3116424069888,NA,NA
15,"2q","B","observable","exact",156,93.3698698127845,NA,NA
15,"2q","B","observable","exact",157,93.210710621498,NA,NA
15,"2q","B","observable","exact",158,93.2194795415826,NA,NA
15,"2q","B","observable","exact",159,93.2440423926344,NA,NA
15,"2q","B","observable","exact",160,93.2298823102265,NA,NA
15,"2q","B","observable","exact",161,93.2853697927737,NA,NA
15,"2q","B","observable","exact",162,93.2983625928691,NA,NA
15,"2q","B","observable","exact",163,93.2946198053692,NA,NA
15,"2q","B","observable","exact",164,93.3615461457284,NA,NA
15,"2q","B","observable","exact",165,93.3741437041859,NA,NA
15,"2q","B","observable","exact",166,93.3910157543604,NA,NA
15,"2q","B","observable","exact",167,93.3901844345384,NA,NA
15,"2q","B","observable","exact",168,93.4612325031937,NA,NA
15,"2q","B","observable","exact",169,93.4758826966651,NA,NA
15,"2q","B","observable","exact",170,93.4841226337262,NA,NA
15,"2q","B","observable","exact",171,93.4982270695492,NA,NA
15,"2q","B","observable","exact",172,93.5729690743399,NA,NA
15,"2q","B","observable","exact",173,93.5895589399167,NA,NA
15,"2q","B","observable","exact",174,93.6000512445179,NA,NA
15,"2q","B","observable","exact",175,93.6836784528036,NA,NA
15,"2q","B","observable","exact",176,93.7079800764828,NA,NA
15,"2q","B","observable","exact",177,93.7142506782077,NA,NA
15,"2q","B","observable","exact",178,93.7509079497158,NA,NA
15,"2q","B","observable","exact",179,93.7578539606562,NA,NA
15,"2q","B","observable","exact",180,93.7733157206378,NA,NA
15,"2q","B","observable","exact",181,93.51271852502,NA,NA
15,"2q","B","observable","exact",182,93.5254874097571,NA,NA
15,"2q","B","observable","exact",183,93.5892952108665,NA,NA
15,"2q","B","observable","exact",184,93.6144541964687,NA,NA
15,"2q","B","observable","exact",185,93.6262682632305,NA,NA
15,"2q","B","observable","exact",186,93.4095210938955,NA,NA
15,"2q","B","observable","exact",187,93.4395005979846,NA,NA
15,"2q","B","observable","exact",188,93.4423483191279,NA,NA
15,"2q","B","observable","exact",189,93.4983944107487,NA,NA
15,"2q","B","observable","exact",190,93.5341577122089,NA,NA
15,"2q","B","observable","exact",191,93.5441195204762,NA,NA
15,"2q","B","observable","exact",192,93.5426754627813,NA,NA
15,"2q","B","observable","exact",193,93.3512705653507,NA,NA
15,"2q","B","observable","exact",194,93.3663568712512,NA,NA
15,"2q","B","observable","exact",195,93.3719515162201,NA,NA
15,"2q","B","observable","exact",196,93.4163275115381,NA,NA
15,"2q","B","observable","exact",197,93.2632407800741,NA,NA
15,"2q","B","observable","exact",198,93.2787489027621,NA,NA
15,"2q","B","observable","exact",199,93.289631678549,NA,NA
15,"2q","B","observable","exact",200,93.2927277624773,NA,NA
15,"2q","B","observable","exact",201,93.3353873913775,NA,NA
15,"2q","B","observable","exact",202,93.3520475170676,NA,NA
15,"2q","B","observable","exact",203,93.3642750186443,NA,NA
15,"2q","B","observable","exact",204,93.3702991535106,NA,NA
15,"2q","B","observable","exact",205,93.2297046465612,NA,NA
15,"2q","B","observable","exact",206,93.2465585235495,NA,NA
15,"2q","B","observable","exact",207,93.2835404099041,NA,NA
15,"2q","B","observable","exact",208,93.1777252828347,NA,NA
15,"2q","B","observable","exact",209,93.1991645036804,NA,NA
15,"2q","B","observable","exact",210,93.1986649490158,NA,NA
15,"2q","B","observable","exact",211,93.193406652763,NA,NA
15,"2q","B","observable","exact",212,93.2291704288962,NA,NA
15,"2q","B","observable","exact",213,93.1446809044836,NA,NA
15,"2q","B","observable","exact",214,93.1452451819886,NA,NA
15,"2q","B","observable","exact",215,93.1589347095937,NA,NA
15,"2q","B","observable","exact",216,93.1520911690506,NA,NA
15,"2q","B","observable","exact",217,93.1867519972771,NA,NA
15,"2q","B","observable","exact",218,93.2051734760615,NA,NA
15,"2q","B","observable","exact",219,93.203308378677,NA,NA
15,"2q","B","observable","exact",220,93.2141129645504,NA,NA
15,"2q","B","observable","exact",221,93.2062478429825,NA,NA
15,"2q","B","observable","exact",222,93.1236252686024,NA,NA
15,"2q","B","observable","exact",223,93.1536503256389,NA,NA
15,"2q","B","observable","exact",224,93.164993632533,NA,NA
15,"2q","B","observable","exact",225,93.1727084924025,NA,NA
15,"2q","B","observable","exact",226,93.1634933071665,NA,NA
15,"2q","B","observable","exact",227,93.0981933817447,NA,NA
15,"2q","B","observable","exact",228,93.1099947305112,NA,NA
15,"2q","B","observable","exact",229,93.1183020191799,NA,NA
